2016.03.01,00:00,1.088160,1.088220,1.088060,1.088220,0
2016.03.01,00:01,1.088220,1.088340,1.088130,1.088250,0
2016.03.01,00:02,1.088260,1.088510,1.088260,1.088380,0
2016.03.01,00:03,1.088380,1.088520,1.088360,1.088470,0
2016.03.01,00:04,1.088460,1.088460,1.088350,1.088350,0
2016.03.01,00:05,1.088340,1.088390,1.088330,1.088370,0
2016.03.01,00:06,1.088360,1.088380,1.088310,1.088350,0
2016.03.01,00:07,1.088320,1.088350,1.088280,1.088280,0
2016.03.01,00:08,1.088270,1.088270,1.088150,1.088270,0
2016.03.01,00:09,1.088280,1.088340,1.088160,1.088200,0
2016.03.01,00:10,1.088200,1.088340,1.088160,1.088280,0
2016.03.01,00:11,1.088280,1.088350,1.088280,1.088340,0
2016.03.01,00:12,1.088340,1.088350,1.088180,1.088190,0
2016.03.01,00:13,1.088180,1.088240,1.088080,1.088100,0
2016.03.01,00:14,1.088110,1.088120,1.088060,1.088090,0
2016.03.01,00:15,1.088100,1.088310,1.088100,1.088220,0
2016.03.01,00:16,1.088240,1.088400,1.088220,1.088380,0
2016.03.01,00:17,1.088370,1.088390,1.088280,1.088380,0
2016.03.01,00:18,1.088370,1.088390,1.088260,1.088260,0
2016.03.01,00:19,1.088280,1.088320,1.088210,1.088210,0
2016.03.01,00:20,1.088210,1.088310,1.088200,1.088280,0
2016.03.01,00:21,1.088290,1.088340,1.088220,1.088340,0
2016.03.01,00:22,1.088330,1.088340,1.088280,1.088330,0
2016.03.01,00:23,1.088330,1.088340,1.088280,1.088280,0
2016.03.01,00:24,1.088260,1.088340,1.088230,1.088260,0
2016.03.01,00:25,1.088260,1.088340,1.088240,1.088340,0
2016.03.01,00:26,1.088350,1.088350,1.088270,1.088280,0
2016.03.01,00:27,1.088290,1.088380,1.088290,1.088380,0
2016.03.01,00:28,1.088370,1.088380,1.088260,1.088350,0
2016.03.01,00:29,1.088360,1.088450,1.088350,1.088370,0
2016.03.01,00:30,1.088380,1.088450,1.088320,1.088320,0
2016.03.01,00:31,1.088330,1.088430,1.088330,1.088370,0
2016.03.01,00:32,1.088350,1.088380,1.088310,1.088360,0
2016.03.01,00:33,1.088370,1.088680,1.088320,1.088640,0
2016.03.01,00:34,1.088620,1.088680,1.088570,1.088650,0
2016.03.01,00:35,1.088660,1.088670,1.088490,1.088610,0
2016.03.01,00:36,1.088600,1.088620,1.088470,1.088600,0
2016.03.01,00:37,1.088600,1.088650,1.088560,1.088560,0
2016.03.01,00:38,1.088550,1.088590,1.088550,1.088580,0
2016.03.01,00:39,1.088590,1.088600,1.088470,1.088470,0
2016.03.01,00:40,1.088460,1.088510,1.088390,1.088430,0
2016.03.01,00:41,1.088420,1.088490,1.088340,1.088480,0
2016.03.01,00:42,1.088480,1.088510,1.088440,1.088490,0
2016.03.01,00:43,1.088490,1.088520,1.088420,1.088500,0
2016.03.01,00:44,1.088490,1.088580,1.088470,1.088510,0
2016.03.01,00:45,1.088510,1.088510,1.088380,1.088440,0
2016.03.01,00:46,1.088450,1.088500,1.088340,1.088360,0
2016.03.01,00:47,1.088350,1.088350,1.088210,1.088220,0
2016.03.01,00:48,1.088230,1.088330,1.088230,1.088280,0
2016.03.01,00:49,1.088260,1.088260,1.088100,1.088110,0
2016.03.01,00:50,1.088130,1.088170,1.088080,1.088150,0
2016.03.01,00:51,1.088160,1.088240,1.088150,1.088210,0
2016.03.01,00:52,1.088220,1.088220,1.088170,1.088190,0
2016.03.01,00:53,1.088180,1.088190,1.088030,1.088030,0
2016.03.01,00:54,1.088080,1.088080,1.088030,1.088030,0
2016.03.01,00:55,1.088030,1.088130,1.088030,1.088110,0
2016.03.01,00:56,1.088100,1.088200,1.088100,1.088110,0
2016.03.01,00:57,1.088130,1.088170,1.088110,1.088110,0
2016.03.01,00:58,1.088130,1.088150,1.088130,1.088150,0
2016.03.01,00:59,1.088160,1.088530,1.088150,1.088500,0
2016.03.01,01:00,1.088570,1.088600,1.088420,1.088420,0
